tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2025,2025-01-06,RASSENFOSSE Adrien,HO Kwan Kit,BEL,HKG,3,1,"11,10,12,14|7,12,10,12",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,RASSENFOSSE Adrien (BEL),HO Kwan Kit (HKG),,,1-3,"7-11,12-10,10-12,12-14,0-0",RASSENFOSSE Adrien,2025
WTT Star Contender Doha 2025,2025-01-06,ALAMIAN Nima,AL HADDAD Essa,IRI,QAT,3,0,"11,11,11|3,4,7",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,ALAMIAN Nima (IRI),AL HADDAD Essa (QAT),,,3-0,"11-3,11-4,11-7,0-0,0-0",ALAMIAN Nima,2025
WTT Star Contender Doha 2025,2025-01-06,HURSEY Anna,STERNER Anastasia,WAL,AUT,3,0,"11,11,11|6,8,7",QR1,WTT_STAR_CONTENDER,WS,3083,Qualification,HURSEY Anna (WAL),STERNER Anastasia (AUT),,,0-3,"6-11,8-11,7-11,0-0,0-0",HURSEY Anna,2025
WTT Star Contender Doha 2025,2025-01-06,RANEFUR Elias,JARVIS Tom,SWE,ENG,3,2,"11,11,5,7,13|9,9,11,11,11",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,RANEFUR Elias (SWE),JARVIS Tom (ENG),,,3-2,"11-9,11-9,5-11,7-11,13-11",RANEFUR Elias,2025
WTT Star Contender Doha 2025,2025-01-06,SHAH Manush,BOURRASSAUD Florian,IND,FRA,3,1,"6,12,11,11|11,10,9,9",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,SHAH Manush (IND),BOURRASSAUD Florian (FRA),,,1-3,"11-6,10-12,9-11,9-11,0-0",SHAH Manush,2025
WTT Star Contender Doha 2025,2025-01-06,YIU Kwan To,ABDULWAHHAB Abdullah,HKG,QAT,3,0,"11,11,11|6,6,6",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,YIU Kwan To (HKG),ABDULWAHHAB Abdullah (QAT),,,0-3,"6-11,6-11,6-11,0-0,0-0",YIU Kwan To,2025
WTT Star Contender Doha 2025,2025-01-06,HUNG Jing-Kai,AFANADOR Brian,TPE,PUR,3,0,"11,11,11|9,7,4",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,HUNG Jing-Kai (TPE),AFANADOR Brian (PUR),,,0-3,"9-11,7-11,4-11,0-0,0-0",HUNG Jing-Kai,2025
WTT Star Contender Doha 2025,2025-01-06,SURAVAJJULA Snehit,JAIN Payas,IND,IND,3,1,"11,9,11,11|7,11,8,9",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,SURAVAJJULA Snehit (IND),JAIN Payas (IND),,,3-1,"11-7,9-11,11-8,11-9,0-0",SURAVAJJULA Snehit,2025
WTT Star Contender Doha 2025,2025-01-06,YEH Yi-Tian,LEE Daeun,TPE,KOR,3,2,"11,8,7,11,11|7,11,11,8,7",QR1,WTT_STAR_CONTENDER,WS,3083,Qualification,YEH Yi-Tian (TPE),LEE Daeun (KOR),,,2-3,"7-11,11-8,11-7,8-11,7-11",YEH Yi-Tian,2025
WTT Star Contender Doha 2025,2025-01-06,KOURAICHI Alexis,ALNASER Rawad,FRA,QAT,3,0,"16,11,11|14,7,4",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,KOURAICHI Alexis (FRA),ALNASER Rawad (QAT),,,0-3,"14-16,7-11,4-11,0-0,0-0",KOURAICHI Alexis,2025
WTT Star Contender Doha 2025,2025-01-06,KIM Taehyun,KOZUL Deni,MLT,SLO,3,0,"11,11,11|8,7,5",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,KIM Taehyun (MLT),KOZUL Deni (SLO),,,3-0,"11-8,11-7,11-5,0-0,0-0",KIM Taehyun,2025
WTT Star Contender Doha 2025,2025-01-06,HUANG Yu-Jie,BAISYA Poymantee,TPE,IND,3,1,"7,11,11,11|11,8,7,8",QR1,WTT_STAR_CONTENDER,WS,3083,Qualification,HUANG Yu-Jie (TPE),BAISYA Poymantee (IND),,,1-3,"11-7,8-11,7-11,8-11,0-0",HUANG Yu-Jie,2025
WTT Star Contender Doha 2025,2025-01-06,CHO Seungmin,LAM Siu Hang,KOR,HKG,3,0,"11,11,13|8,6,11",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,CHO Seungmin (KOR),LAM Siu Hang (HKG),,,0-3,"8-11,6-11,11-13,0-0,0-0",CHO Seungmin,2025
WTT Star Contender Doha 2025,2025-01-06,JANCARIK Lubomir,ABDALLA Yousif,CZE,QAT,3,1,"11,9,11,11|3,11,5,1",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,JANCARIK Lubomir (CZE),ABDALLA Yousif (QAT),,,3-1,"11-3,9-11,11-5,11-1,0-0",JANCARIK Lubomir,2025
WTT Star Contender Doha 2025,2025-01-06,ROLLAND Jules,GUBRAN Ebrahim,FRA,YEM,3,0,"11,11,11|8,2,6",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,ROLLAND Jules (FRA),GUBRAN Ebrahim (YEM),,,0-3,"8-11,2-11,6-11,0-0,0-0",ROLLAND Jules,2025
WTT Star Contender Doha 2025,2025-01-06,PARK Ganghyeon,ZALEWSKI Mateusz,KOR,POL,3,0,"11,11,11|9,6,6",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,PARK Ganghyeon (KOR),ZALEWSKI Mateusz (POL),,,0-3,"9-11,6-11,6-11,0-0,0-0",PARK Ganghyeon,2025
WTT Star Contender Doha 2025,2025-01-06,KWAN Man Ho,SU Yu-Lun,HKG,TPE,3,0,"11,11,13|5,9,11",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,KWAN Man Ho (HKG),SU Yu-Lun (TPE),,,0-3,"5-11,9-11,11-13,0-0,0-0",KWAN Man Ho,2025
WTT Star Contender Doha 2025,2025-01-06,YANG Ha Eun,MIRKADIROVA Sarvinoz,KOR,KAZ,3,0,"11,11,11|7,1,3",QR1,WTT_STAR_CONTENDER,WS,3083,Qualification,YANG Ha Eun (KOR),MIRKADIROVA Sarvinoz (KAZ),,,0-3,"7-11,1-11,3-11,0-0,0-0",YANG Ha Eun,2025
WTT Star Contender Doha 2025,2025-01-06,PICARD Vincent,AL ABDULLA Abdulaziz,FRA,QAT,3,0,"11,11,11|5,2,5",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,PICARD Vincent (FRA),AL ABDULLA Abdulaziz (QAT),,,3-0,"11-5,11-2,11-5,0-0,0-0",PICARD Vincent,2025
WTT Star Contender Doha 2025,2025-01-06,GHOSH Anirban,SHAMS Navid,IND,IRI,3,2,"8,11,15,6,11|11,9,13,11,6",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,GHOSH Anirban (IND),SHAMS Navid (IRI),,,2-3,"11-8,9-11,13-15,11-6,6-11",GHOSH Anirban,2025
WTT Star Contender Doha 2025,2025-01-06,KIM Seoyun,CHEN Chi-Shiuan,KOR,TPE,3,1,"11,11,3,11|8,8,11,7",QR1,WTT_STAR_CONTENDER,WS,3083,Qualification,KIM Seoyun (KOR),CHEN Chi-Shiuan (TPE),,,3-1,"11-8,11-8,3-11,11-7,0-0",KIM Seoyun,2025
WTT Star Contender Doha 2025,2025-01-06,LI Yan Jun,KORANI Ahmed,TPE,QAT,3,2,"11,8,9,11,11|1,11,11,7,2",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,LI Yan Jun (TPE),KORANI Ahmed (QAT),,,3-2,"11-1,8-11,9-11,11-7,11-2",LI Yan Jun,2025
WTT Star Contender Doha 2025,2025-01-06,JANG Seongil,PISTEJ Lubomir,KOR,SVK,3,0,"11,13,11|9,11,7",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,JANG Seongil (KOR),PISTEJ Lubomir (SVK),,,0-3,"9-11,11-13,7-11,0-0,0-0",JANG Seongil,2025
WTT Star Contender Doha 2025,2025-01-06,BERGAND Filippa,SAWETTABUT Jinnipa,SWE,THA,3,0,"12,11,11|10,9,9",QR1,WTT_STAR_CONTENDER,WS,3083,Qualification,BERGAND Filippa (SWE),SAWETTABUT Jinnipa (THA),,,3-0,"12-10,11-9,11-9,0-0,0-0",BERGAND Filippa,2025
WTT Star Contender Doha 2025,2025-01-06,CHIRITA Iulian,ROSSI Carlo,ROU,ITA,3,0,"11,11,11|5,9,6",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,CHIRITA Iulian (ROU),ROSSI Carlo (ITA),,,0-3,"5-11,9-11,6-11,0-0,0-0",CHIRITA Iulian,2025
WTT Star Contender Doha 2025,2025-01-06,KUO Guan-Hong,PEREZ Juan,TPE,ESP,3,0,"11,13,11|6,11,5",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,KUO Guan-Hong (TPE),PEREZ Juan (ESP),,,0-3,"6-11,11-13,5-11,0-0,0-0",KUO Guan-Hong,2025
WTT Star Contender Doha 2025,2025-01-06,POLANSKY Tomas,OYEBODE John,CZE,ITA,3,0,"11,11,11|7,4,6",QR1,WTT_STAR_CONTENDER,MS,3083,Qualification,POLANSKY Tomas (CZE),OYEBODE John (ITA),,,0-3,"7-11,4-11,6-11,0-0,0-0",POLANSKY Tomas,2025
WTT Star Contender Doha 2025,2025-01-07,HUNG Jing-Kai,YIU Kwan To,TPE,HKG,3,1,"11,11,7,11|9,5,11,8",QR3,WTT_STAR_CONTENDER,MS,3083,Qualification,HUNG Jing-Kai (TPE),YIU Kwan To (HKG),,,3-1,"11-9,11-5,7-11,11-8,0-0",HUNG Jing-Kai,2025
WTT Star Contender Doha 2025,2025-01-07,YEH Yi-Tian,SU Tsz Tung,TPE,HKG,3,1,"11,9,11,11|7,11,3,4",QR3,WTT_STAR_CONTENDER,WS,3083,Qualification,YEH Yi-Tian (TPE),SU Tsz Tung (HKG),,,1-3,"7-11,11-9,3-11,4-11,0-0",YEH Yi-Tian,2025
WTT Star Contender Doha 2025,2025-01-07,PARK Ganghyeon,APOLONIA Tiago,KOR,POR,3,1,"11,8,11,11|7,11,9,5",QR3,WTT_STAR_CONTENDER,MS,3083,Qualification,PARK Ganghyeon (KOR),APOLONIA Tiago (POR),,,3-1,"11-7,8-11,11-9,11-5,0-0",PARK Ganghyeon,2025
WTT Star Contender Doha 2025,2025-01-07,ZONG Geman,UESAWA Anne,CHN,JPN,3,0,"11,11,11|6,9,8",QR3,WTT_STAR_CONTENDER,WS,3083,Qualification,ZONG Geman (CHN),UESAWA Anne (JPN),,,0-3,"6-11,9-11,8-11,0-0,0-0",ZONG Geman,2025
WTT Star Contender Doha 2025,2025-01-07,HUANG Youzheng,HAUG Borgar,CHN,NOR,3,1,"9,11,11,14|11,9,7,12",QR3,WTT_STAR_CONTENDER,MS,3083,Qualification,HUANG Youzheng (CHN),HAUG Borgar (NOR),,,1-3,"11-9,9-11,7-11,12-14,0-0",HUANG Youzheng,2025
WTT Star Contender Doha 2025,2025-01-07,HURSEY Anna,KUKULKOVA Tatiana,WAL,SVK,3,1,"10,11,11,11|12,8,6,7",QR3,WTT_STAR_CONTENDER,WS,3083,Qualification,HURSEY Anna (WAL),KUKULKOVA Tatiana (SVK),,,3-1,"10-12,11-8,11-6,11-7,0-0",HURSEY Anna,2025
WTT Star Contender Doha 2025,2025-01-07,STUMPER Kay,KOURAICHI Alexis,GER,FRA,3,1,"12,11,11,11|10,13,2,7",QR3,WTT_STAR_CONTENDER,MS,3083,Qualification,STUMPER Kay (GER),KOURAICHI Alexis (FRA),,,1-3,"10-12,13-11,2-11,7-11,0-0",STUMPER Kay,2025
WTT Star Contender Doha 2025,2025-01-07,YANG Ha Eun,NG Wing Lam,KOR,HKG,3,1,"9,11,11,11|11,6,5,1",QR3,WTT_STAR_CONTENDER,WS,3083,Qualification,YANG Ha Eun (KOR),NG Wing Lam (HKG),,,3-1,"9-11,11-6,11-5,11-1,0-0",YANG Ha Eun,2025
WTT Star Contender Doha 2025,2025-01-07,CHO Seungmin,XU Yingbin,KOR,CHN,3,2,"3,12,11,7,11|11,10,7,11,9",QR3,WTT_STAR_CONTENDER,MS,3083,Qualification,CHO Seungmin (KOR),XU Yingbin (CHN),,,2-3,"11-3,10-12,7-11,11-7,9-11",CHO Seungmin,2025
WTT Star Contender Doha 2025,2025-01-07,CHITALE Diya,MUKHERJEE Ayhika,IND,IND,3,0,"11,11,11|9,4,8",QR3,WTT_STAR_CONTENDER,WS,3083,Qualification,CHITALE Diya (IND),MUKHERJEE Ayhika (IND),,,0-3,"9-11,4-11,8-11,0-0,0-0",CHITALE Diya,2025
WTT Star Contender Doha 2025,2025-01-07,ZHU Yuling,LEE Zion,MAC,KOR,3,0,"13,11,11|11,6,8",QR3,WTT_STAR_CONTENDER,WS,3083,Qualification,ZHU Yuling (MAC),LEE Zion (KOR),,,3-0,"13-11,11-6,11-8,0-0,0-0",ZHU Yuling,2025
WTT Star Contender Doha 2025,2025-01-07,KUO Guan-Hong,GHOSH Anirban,TPE,IND,3,0,"12,11,11|10,5,4",QR3,WTT_STAR_CONTENDER,MS,3083,Qualification,KUO Guan-Hong (TPE),GHOSH Anirban (IND),,,3-0,"12-10,11-5,11-4,0-0,0-0",KUO Guan-Hong,2025
WTT Star Contender Doha 2025,2025-01-07,POLANSKY Tomas,MA Jinbao,CZE,USA,3,2,"11,12,7,8,11|2,10,11,11,6",QR3,WTT_STAR_CONTENDER,MS,3083,Qualification,POLANSKY Tomas (CZE),MA Jinbao (USA),,,2-3,"2-11,10-12,11-7,11-8,6-11",POLANSKY Tomas,2025
WTT Star Contender Doha 2025,2025-01-07,DIACONU Adina,PESOTSKA Margaryta,ROU,UKR,3,1,"11,12,5,11|9,10,11,7",QR3,WTT_STAR_CONTENDER,WS,3083,Qualification,DIACONU Adina (ROU),PESOTSKA Margaryta (UKR),,,1-3,"9-11,10-12,11-5,7-11,0-0",DIACONU Adina,2025
WTT Star Contender Doha 2025,2025-01-07,KARLSSON Kristian,CHIRITA Iulian,SWE,ROU,3,1,"11,6,11,11|8,11,6,6",QR3,WTT_STAR_CONTENDER,MS,3083,Qualification,KARLSSON Kristian (SWE),CHIRITA Iulian (ROU),,,3-1,"11-8,6-11,11-6,11-6,0-0",KARLSSON Kristian,2025
WTT Star Contender Doha 2025,2025-01-07,BERGAND Filippa,ZHANG Sofia-Xuan,SWE,ESP,3,1,"11,9,11,12|7,11,6,10",QR3,WTT_STAR_CONTENDER,WS,3083,Qualification,BERGAND Filippa (SWE),ZHANG Sofia-Xuan (ESP),,,3-1,"11-7,9-11,11-6,12-10,0-0",BERGAND Filippa,2025
WTT Star Contender Doha 2025,2025-01-07,HUANG Youzheng/SHI Xunyao,PITCHFORD Liam/HURSEY Anna,CHN,ENG/WAL,3,2,"11,2,11,6,11|5,11,6,11,7",QR1,WTT_STAR_CONTENDER,XD,3083,Qualification,HUANG Youzheng/SHI Xunyao (CHN),PITCHFORD Liam/HURSEY Anna (ENG/WAL),SHI Xunyao (CHN),HURSEY Anna (ENG/WAL),2-3,"5-11,11-2,6-11,11-6,7-11",HUANG Youzheng/SHI Xunyao,2025
WTT Star Contender Doha 2025,2025-01-07,THAKKAR Manav/BATRA Manika,COTON Flavien/LUTZ Charlotte,IND,FRA,3,1,"3,11,13,12|11,3,11,10",QR1,WTT_STAR_CONTENDER,XD,3083,Qualification,THAKKAR Manav/BATRA Manika (IND),COTON Flavien/LUTZ Charlotte (FRA),BATRA Manika (IND),LUTZ Charlotte (FRA),3-1,"3-11,11-3,13-11,12-10,0-0",THAKKAR Manav/BATRA Manika,2025
WTT Star Contender Doha 2025,2025-01-07,MATSUSHIMA Sora/HARIMOTO Miwa,BAE Hwan/JEE Minhyung,JPN,AUS,3,0,"13,11,11|11,6,7",QR1,WTT_STAR_CONTENDER,XD,3083,Qualification,MATSUSHIMA Sora/HARIMOTO Miwa (JPN),BAE Hwan/JEE Minhyung (AUS),HARIMOTO Miwa (JPN),JEE Minhyung (AUS),0-3,"11-13,6-11,7-11,0-0,0-0",MATSUSHIMA Sora/HARIMOTO Miwa,2025
WTT Star Contender Doha 2025,2025-01-07,YOSHIMURA Maharu/ODO Satsuki,PISTEJ Lubomir/KUKULKOVA Tatiana,JPN,SVK,3,0,"11,11,11|2,5,7",QR1,WTT_STAR_CONTENDER,XD,3083,Qualification,YOSHIMURA Maharu/ODO Satsuki (JPN),PISTEJ Lubomir/KUKULKOVA Tatiana (SVK),ODO Satsuki (JPN),KUKULKOVA Tatiana (SVK),0-3,"2-11,5-11,7-11,0-0,0-0",YOSHIMURA Maharu/ODO Satsuki,2025
WTT Star Contender Doha 2025,2025-01-07,KWAN Man Ho/LAM Siu Hang,ACHANTA Sharath/SURAVAJJULA Snehit,HKG,IND,3,2,"11,8,8,11,13|7,11,11,7,11",QR1,WTT_STAR_CONTENDER,MD,3083,Qualification,KWAN Man Ho/LAM Siu Hang (HKG),ACHANTA Sharath/SURAVAJJULA Snehit (IND),LAM Siu Hang (HKG),SURAVAJJULA Snehit (IND),3-2,"11-7,8-11,8-11,11-7,13-11",KWAN Man Ho/LAM Siu Hang,2025
WTT Star Contender Doha 2025,2025-01-07,PARK Ganghyeon/JANG Seongil,HUNG Jing-Kai/CHANG Yu-An,KOR,TPE,3,2,"7,11,3,11,11|11,6,11,9,8",QR1,WTT_STAR_CONTENDER,MD,3083,Qualification,PARK Ganghyeon/JANG Seongil (KOR),HUNG Jing-Kai/CHANG Yu-An (TPE),JANG Seongil (KOR),CHANG Yu-An (TPE),3-2,"7-11,11-6,3-11,11-9,11-8",PARK Ganghyeon/JANG Seongil,2025
WTT Star Contender Doha 2025,2025-01-07,QIAN Tianyi/SHI Xunyao,KALLBERG Christina/BERGSTROM Linda,CHN,SWE,3,1,"10,11,11,11|12,7,6,7",QR1,WTT_STAR_CONTENDER,WD,3083,Qualification,QIAN Tianyi/SHI Xunyao (CHN),KALLBERG Christina/BERGSTROM Linda (SWE),SHI Xunyao (CHN),BERGSTROM Linda (SWE),3-1,"10-12,11-7,11-6,11-7,0-0",QIAN Tianyi/SHI Xunyao,2025
WTT Star Contender Doha 2025,2025-01-07,OYEBODE John/ROSSI Carlo,BOURRASSAUD Florian/KOURAICHI Alexis,ITA,FRA,3,1,"11,5,11,11|9,11,8,6",QR1,WTT_STAR_CONTENDER,MD,3083,Qualification,OYEBODE John/ROSSI Carlo (ITA),BOURRASSAUD Florian/KOURAICHI Alexis (FRA),ROSSI Carlo (ITA),KOURAICHI Alexis (FRA),1-3,"9-11,11-5,8-11,6-11,0-0",OYEBODE John/ROSSI Carlo,2025
WTT Star Contender Doha 2025,2025-01-07,HE Zhuojia/ZONG Geman,DOO Hoi Kem/SU Tsz Tung,CHN,HKG,3,0,"11,11,11|9,5,9",QR1,WTT_STAR_CONTENDER,WD,3083,Qualification,HE Zhuojia/ZONG Geman (CHN),DOO Hoi Kem/SU Tsz Tung (HKG),ZONG Geman (CHN),SU Tsz Tung (HKG),3-0,"11-9,11-5,11-9,0-0,0-0",HE Zhuojia/ZONG Geman,2025
WTT Star Contender Doha 2025,2025-01-07,BARDET Lilian/ROLLAND Jules,ALNASER Rawad/KORANI Ahmed,FRA,QAT,3,0,"11,11,11|5,7,3",QR1,WTT_STAR_CONTENDER,MD,3083,Qualification,BARDET Lilian/ROLLAND Jules (FRA),ALNASER Rawad/KORANI Ahmed (QAT),ROLLAND Jules (FRA),KORANI Ahmed (QAT),0-3,"5-11,7-11,3-11,0-0,0-0",BARDET Lilian/ROLLAND Jules,2025
WTT Star Contender Doha 2025,2025-01-07,HAUG Borgar,KWAN Man Ho,NOR,HKG,3,0,"11,11,13|8,5,11",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,HAUG Borgar (NOR),KWAN Man Ho (HKG),,,3-0,"11-8,11-5,13-11,0-0,0-0",HAUG Borgar,2025
WTT Star Contender Doha 2025,2025-01-07,HUNG Jing-Kai,JANG Seongil,TPE,KOR,3,1,"10,11,11,15|12,5,9,13",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,HUNG Jing-Kai (TPE),JANG Seongil (KOR),,,3-1,"10-12,11-5,11-9,15-13,0-0",HUNG Jing-Kai,2025
WTT Star Contender Doha 2025,2025-01-07,YOON Hyobin/KIM Seoyun,AKULA Sreeja/CHITALE Diya,KOR,IND,3,1,"14,12,12,11|12,14,10,5",QR1,WTT_STAR_CONTENDER,WD,3083,Qualification,YOON Hyobin/KIM Seoyun (KOR),AKULA Sreeja/CHITALE Diya (IND),KIM Seoyun (KOR),CHITALE Diya (IND),1-3,"12-14,14-12,10-12,5-11,0-0",YOON Hyobin/KIM Seoyun,2025
WTT Star Contender Doha 2025,2025-01-07,KIM Nayeong/RYU Hanna,MIRKADIROVA Sarvinoz/TODOROVIC Andrea,KOR,KAZ/SRB,3,0,"11,11,11|4,2,6",QR1,WTT_STAR_CONTENDER,WD,3083,Qualification,KIM Nayeong/RYU Hanna (KOR),MIRKADIROVA Sarvinoz/TODOROVIC Andrea (KAZ/SRB),RYU Hanna (KOR),TODOROVIC Andrea (KAZ/SRB),0-3,"4-11,2-11,6-11,0-0,0-0",KIM Nayeong/RYU Hanna,2025
WTT Star Contender Doha 2025,2025-01-07,UESAWA Anne,SER Lin Qian,JPN,SGP,3,0,"11,11,11|6,6,7",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,UESAWA Anne (JPN),SER Lin Qian (SGP),,,3-0,"11-6,11-6,11-7,0-0,0-0",UESAWA Anne,2025
WTT Star Contender Doha 2025,2025-01-07,KOURAICHI Alexis,SURAVAJJULA Snehit,FRA,IND,3,2,"6,11,11,9,11|11,5,9,11,8",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,KOURAICHI Alexis (FRA),SURAVAJJULA Snehit (IND),,,2-3,"11-6,5-11,9-11,11-9,8-11",KOURAICHI Alexis,2025
WTT Star Contender Doha 2025,2025-01-07,PARK Ganghyeon,MONTEIRO Joao,KOR,POR,3,0,"12,11,11|10,7,8",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,PARK Ganghyeon (KOR),MONTEIRO Joao (POR),,,0-3,"10-12,7-11,8-11,0-0,0-0",PARK Ganghyeon,2025
WTT Star Contender Doha 2025,2025-01-07,SU Tsz Tung,BRATEYKO Solomiya,HKG,UKR,3,2,"8,11,11,12,11|11,9,9,14,8",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,SU Tsz Tung (HKG),BRATEYKO Solomiya (UKR),,,2-3,"11-8,9-11,9-11,14-12,8-11",SU Tsz Tung,2025
WTT Star Contender Doha 2025,2025-01-07,ZONG Geman,HUANG Yu-Jie,CHN,TPE,3,2,"11,9,11,7,11|7,11,1,11,4",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,ZONG Geman (CHN),HUANG Yu-Jie (TPE),,,2-3,"7-11,11-9,1-11,11-7,4-11",ZONG Geman,2025
WTT Star Contender Doha 2025,2025-01-07,YEH Yi-Tian,LUTZ Charlotte,TPE,FRA,3,0,"11,11,11|5,1,3",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,YEH Yi-Tian (TPE),LUTZ Charlotte (FRA),,,3-0,"11-5,11-1,11-3,0-0,0-0",YEH Yi-Tian,2025
WTT Star Contender Doha 2025,2025-01-07,XU Yingbin,RASSENFOSSE Adrien,CHN,BEL,3,1,"6,11,11,12|11,8,8,10",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,XU Yingbin (CHN),RASSENFOSSE Adrien (BEL),,,3-1,"6-11,11-8,11-8,12-10,0-0",XU Yingbin,2025
WTT Star Contender Doha 2025,2025-01-07,NG Wing Lam,SHAIKH Sarrinah,HKG,QAT,3,0,"11,11,11|2,5,4",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,NG Wing Lam (HKG),SHAIKH Sarrinah (QAT),,,0-3,"2-11,5-11,4-11,0-0,0-0",NG Wing Lam,2025
WTT Star Contender Doha 2025,2025-01-07,CHO Seungmin,KIM Taehyun,KOR,MLT,3,1,"8,11,11,11|11,9,9,7",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,CHO Seungmin (KOR),KIM Taehyun (MLT),,,3-1,"8-11,11-9,11-9,11-7,0-0",CHO Seungmin,2025
WTT Star Contender Doha 2025,2025-01-07,APOLONIA Tiago,PICARD Vincent,POR,FRA,3,0,"11,11,11|5,8,5",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,APOLONIA Tiago (POR),PICARD Vincent (FRA),,,0-3,"5-11,8-11,5-11,0-0,0-0",APOLONIA Tiago,2025
WTT Star Contender Doha 2025,2025-01-07,STUMPER Kay,ALAMIAN Nima,GER,IRI,3,1,"12,12,11,11|14,10,5,6",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,STUMPER Kay (GER),ALAMIAN Nima (IRI),,,1-3,"14-12,10-12,5-11,6-11,0-0",STUMPER Kay,2025
WTT Star Contender Doha 2025,2025-01-07,YANG Ha Eun,MUKHERJEE Sutirtha,KOR,IND,3,0,"11,11,11|7,7,5",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,YANG Ha Eun (KOR),MUKHERJEE Sutirtha (IND),,,0-3,"7-11,7-11,5-11,0-0,0-0",YANG Ha Eun,2025
WTT Star Contender Doha 2025,2025-01-07,LEE Zion,KIM Seoyun,KOR,KOR,3,2,"11,4,12,10,12|6,11,10,12,10",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,LEE Zion (KOR),KIM Seoyun (KOR),,,2-3,"6-11,11-4,10-12,12-10,10-12",LEE Zion,2025
WTT Star Contender Doha 2025,2025-01-07,CHITALE Diya,LEE Hoi Man,IND,HKG,3,0,"11,11,12|9,9,10",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,CHITALE Diya (IND),LEE Hoi Man (HKG),,,0-3,"9-11,9-11,10-12,0-0,0-0",CHITALE Diya,2025
WTT Star Contender Doha 2025,2025-01-07,YIU Kwan To,BARDET Lilian,HKG,FRA,3,2,"11,14,7,12,11|9,12,11,14,6",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,YIU Kwan To (HKG),BARDET Lilian (FRA),,,3-2,"11-9,14-12,7-11,12-14,11-6",YIU Kwan To,2025
WTT Star Contender Doha 2025,2025-01-07,MUKHERJEE Ayhika,YOON Hyobin,IND,KOR,3,0,"11,11,11|9,4,7",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,MUKHERJEE Ayhika (IND),YOON Hyobin (KOR),,,3-0,"11-9,11-4,11-7,0-0,0-0",MUKHERJEE Ayhika,2025
WTT Star Contender Doha 2025,2025-01-07,GHOSH Anirban,SHAH Manush,IND,IND,3,2,"6,11,11,5,11|11,8,8,11,4",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,GHOSH Anirban (IND),SHAH Manush (IND),,,3-2,"6-11,11-8,11-8,5-11,11-4",GHOSH Anirban,2025
WTT Star Contender Doha 2025,2025-01-07,KUO Guan-Hong,CHANG Yu-An,TPE,TPE,3,2,"11,8,13,12,11|3,11,11,14,9",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,KUO Guan-Hong (TPE),CHANG Yu-An (TPE),,,2-3,"3-11,11-8,11-13,14-12,9-11",KUO Guan-Hong,2025
WTT Star Contender Doha 2025,2025-01-07,POLANSKY Tomas,WANG Yang,CZE,SVK,3,0,"11,11,11|4,3,7",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,POLANSKY Tomas (CZE),WANG Yang (SVK),,,3-0,"11-4,11-3,11-7,0-0,0-0",POLANSKY Tomas,2025
